"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"EES4760_HW5_ex_5_4.nlogox"
"Hilltop stopping q experiment"
"09/16/2026 22:47:04:164 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","149","0","149"
"[run number]","q","random-start","stop-at-hilltop","noise","real-elevation","[step]","clumping","corridor-width"
"8","0.7","true","false","false","true","0","6.232","<RuntimePrimitiveException>"
"6","0.5","true","false","false","true","0","6.72","<RuntimePrimitiveException>"
"3","0.2","true","false","false","true","0","6.468","<RuntimePrimitiveException>"
"7","0.6","true","false","false","true","0","6.492","<RuntimePrimitiveException>"
"4","0.3","true","false","false","true","0","6.436","<RuntimePrimitiveException>"
"5","0.4","true","false","false","true","0","6.38","<RuntimePrimitiveException>"
"2","0.1","true","false","false","true","0","6.44","<RuntimePrimitiveException>"
"9","0.8","true","false","false","true","0","6.468","<RuntimePrimitiveException>"
"6","0.5","true","false","false","true","1","6.76","398.12625707779694"
"8","0.7","true","false","false","true","1","6.288","395.23253318182316"
"3","0.2","true","false","false","true","1","6.428","409.3599201184486"
"7","0.6","true","false","false","true","1","6.536","395.53585607211465"
"4","0.3","true","false","false","true","1","6.512","403.5564081164024"
"2","0.1","true","false","false","true","1","6.572","407.20890834763856"
"5","0.4","true","false","false","true","1","6.428","397.7237755394398"
"6","0.5","true","false","false","true","2","6.752","547.3443356720364"
"8","0.7","true","false","false","true","2","6.356","486.7318265570107"
"9","0.8","true","false","false","true","1","6.556","389.9350832757215"
"3","0.2","true","false","false","true","2","6.464","619.9369853904643"
"7","0.6","true","false","false","true","2","6.512","507.0507850545925"
"4","0.3","true","false","false","true","2","6.504","573.1390022248225"
"2","0.1","true","false","false","true","2","6.488","623.9434308813538"
"6","0.5","true","false","false","true","3","6.828","598.3262609448022"
"5","0.4","true","false","false","true","2","6.38","564.0028683551718"
"8","0.7","true","false","false","true","3","6.412","501.47418395977974"
"3","0.2","true","false","false","true","3","6.532","690.9116224713172"
"9","0.8","true","false","false","true","2","6.66","452.44283815162277"
"7","0.6","true","false","false","true","3","6.588","535.08896246879"
"4","0.3","true","false","false","true","3","6.512","659.4403213694305"
"2","0.1","true","false","false","true","3","6.536","696.0738470600843"
"8","0.7","true","false","false","true","4","6.52","513.4416400673915"
"5","0.4","true","false","false","true","3","6.396","619.0234476840923"
"6","0.5","true","false","false","true","4","6.86","624.5209805882494"
"9","0.8","true","false","false","true","3","6.628","461.33937555876713"
"3","0.2","true","false","false","true","4","6.552","746.5532096656827"
"7","0.6","true","false","false","true","4","6.564","558.1989586511171"
"2","0.1","true","false","false","true","4","6.536","772.8395244892882"
"4","0.3","true","false","false","true","4","6.52","730.212544807645"
"8","0.7","true","false","false","true","5","6.608","519.7833952166388"
"5","0.4","true","false","false","true","4","6.488","661.9437107550877"
"6","0.5","true","false","false","true","5","7.012","651.0016551550641"
"9","0.8","true","false","false","true","4","6.744","468.0137399021485"
"3","0.2","true","false","false","true","5","6.604","805.6090085815532"
"1","0","true","false","false","true","0","6.584","<RuntimePrimitiveException>"
"6","0.5","true","false","false","true","6","6.952","669.2763069613513"
"9","0.8","true","false","false","true","5","6.772","467.7074456740997"
